690360, -54.242237 62.009659 89.073082 -37.464588;
690370, -53.911781 62.007099 91.195427 -31.387726;
690380, -54.594498 62.003719 89.113243 -36.834381;
690390, -55.385471 62.002155 88.355988 -38.961571;
690400, -56.316864 62.006401 90.789955 -32.552887;
690410, -57.399513 62.009933 89.726723 -33.528683;
690420, -58.598099 62.008316 88.018265 -36.847858;
690430, -57.114258 62.011177 89.736649 -38.05471;
690440, -54.990128 62.007423 91.105637 -34.965317;
690450, -54.574123 62.012791 90.220306 -39.12608;
690460, -55.168858 61.999996 89.488228 -39.715218;
690470, -56.200378 62.005875 90.753502 -34.093731;
690480, -57.364017 62.002239 90.193184 -37.03191;
690490, -58.482258 62.006348 89.261459 -37.06168;
690500, -59.338783 62.008781 93.095337 -25.809093;
690510, -57.416439 62.008934 89.312126 -38.541859;
690520, -55.43935 62.014065 88.183777 -39.834232;
690530, -55.123978 62.013649 90.299751 -34.271671;
690540, -55.968258 62.005749 89.389153 -36.283909;
690550, -56.986961 62.005024 90.201782 -35.152637;
690560, -57.816208 62.002876 90.003937 -33.798889;
690570, -58.853085 62.00721 91.785667 -30.327438;
690580, -59.845379 61.999069 88.472488 -35.524242;
690590, -57.170616 62.029327 89.312813 -37.704624;
690600, -55.913082 62.004593 90.216408 -36.482632;
690610, -55.850052 62.001358 90.008408 -38.064785;
690620, -56.634163 61.997959 89.43148 -38.159218;
690630, -57.503365 62.00481 90.118294 -35.466972;
690640, -58.592628 62.007092 90.490784 -36.600674;
690650, -59.57954 62.00042 89.225914 -37.427094;
690660, -60.3624 62.004044 92.367256 -29.615404;
690670, -58.658314 62.006824 90.970428 -34.268295;
690680, -56.85141 62.009525 89.368225 -36.748341;
690690, -56.552231 62.003716 89.910767 -33.942604;
690700, -57.320572 62.007637 90.58744 -32.025394;
690710, -58.312737 62.007057 89.219566 -37.103287;
690720, -59.080917 62.005096 90.870369 -33.531216;
690730, -60.080353 62.006687 91.653732 -31.253382;
690740, -61.349087 62.008141 91.905121 -28.965391;
690750, -58.844604 62.030293 91.706482 -34.337875;
690760, -30.578247 0. 89.432396 -37.139172;
690770, -26.637138 0. 82.27832 -42.97113;
690780, -26.539045 0. 81.07798 -37.315472;
690790, -29.406534 0. 79.589394 -39.506763;
690800, -36.278728 0. 77.021446 -49.789047;
690810, -47.637119 85.53714 85.75251 -33.727489;
690820, -56.884129 0. 84.910812 -40.439594;
690830, -38.119217 0. 76.863831 -39.662426;
690840, -38.223316 0. 74.004639 -41.271725;
690850, -41.528763 0. 72.411369 -41.696293;
690860, -35.37294 0. 79.690926 -45.577702;
690870, -32.913567 0. 88.13604 -50.978718;
690880, -30.509495 0. 95.54911 -35.184444;
690890, -29.751072 82.32608 96.684158 -51.519485;
690900, -29.685562 82.541641 101.268158 -26.756872;
690910, -29.06353 82.737114 96.361145 -39.917206;
690920, -28.652254 82.922974 96.866951 -38.754375;
690930, -28.96736 83.070724 97.479904 -37.630421;
690940, -29.837561 83.104607 96.986122 -43.3386;
690950, -30.607748 83.013527 98.340324 -40.565735;
690960, -31.1479 82.763542 99.221169 -30.454252;
690970, -31.426037 82.294708 97.39637 -53.204872;
690980, -31.826893 81.661659 97.092911 -46.934399;
690990, -32.390938 80.915794 100.27874 -26.287422;
691000, -32.983681 78.978714 97.149567 -27.454052;
691010, -33.50441 0. 93.848274 -47.062637;
691020, -34.721298 0. 96.884064 -27.432421;
691030, -36.612823 0. 93.124557 -40.043732;
691040, -37.367538 0. 88.454483 -40.014935;
691050, -28.735357 79.956017 93.146584 -33.750938;
691060, -25.208181 80.058517 86.167107 -44.772366;
691070, -25.05641 80.102394 87.744545 -37.335899;
691080, -27.558668 80.412148 93.284416 -34.117649;
691090, -25.153271 80.793678 81.894203 -64.74781;
691100, -25.180401 80.79895 90.410965 -40.456882;
691110, -29.016331 0. 95.897621 -27.796694;
691120, -36.043594 0. 92.31221 -46.049175;
691130, -31.839783 80.321541 87.967873 -41.854176;
691140, -25.695574 80.226707 91.49707 -36.608376;
691150, -25.037981 80.147095 81.276482 -67.373108;
691160, -26.467871 79.898277 92.589294 -32.970455;
691170, -25.790033 79.595139 91.256943 -36.592632;
691180, -25.066072 79.580147 92.050713 -27.210766;
691190, -26.512852 79.575386 89.647591 -59.31546;
691200, -32.859943 0. 93.567474 -33.768448;
691210, -33.779121 0. 77.133575 -43.85767;
691220, -31.004313 0. 80.963165 -44.799858;
691230, -25.597033 80.916473 88.986305 -37.371735;
691240, -25.070925 80.960983 86.274254 -35.180779;
691250, -26.585972 80.910942 88.254646 -40.725605;
691260, -25.366356 80.714485 81.106361 -68.244263;
691270, -25.074602 80.660805 90.099297 -37.537571;
691280, -27.695904 78.982056 91.443863 -37.753319;
691290, -34.82943 0. 92.507156 -41.097748;
691300, -37.64822 0. 86.797852 -43.242229;
691310, -27.307388 79.541527 90.381813 -36.569389;
691320, -25.072561 79.633598 88.179268 -41.525341;
691330, -25.306978 79.650673 90.452293 -33.664131;
691340, -29.262337 79.751984 86.610039 -36.76902;
691350, -28.613491 0. 101.455383 -28.178831;
691360, -24.137245 102.171387 101.372765 -33.702507;
691370, -23.481512 102.150032 101.401878 -38.726738;
691380, -24.551872 102.115135 101.318993 -38.304237;
691390, -27.338682 102.1297 101.171776 -35.990013;
691400, -30.060751 102.138138 100.961945 -40.356113;
691410, -32.925735 0. 101.910164 -20.842533;
691420, -29.557573 0. 102.804092 -24.127583;
691430, -26.846245 0. 99.307617 -25.593903;
691440, -26.345295 0. 101.584595 -22.890152;
691450, -26.913874 0. 100.127762 -25.769556;
691460, -28.003147 0. 102.113464 -23.614143;
691470, -29.880781 0. 96.724167 -26.383734;
691480, -33.371613 0. 102.982979 -24.234379;
691490, -28.529192 102.106682 101.167236 -36.24165;
691500, -27.456951 102.13102 102.508072 -36.985481;
691510, -27.974531 102.108208 102.520889 -35.113506;
691520, -30.581045 102.115639 100.236069 -37.952587;
691530, -33.386337 102.100121 101.303772 -31.431355;
691540, -36.102795 83.019196 99.866119 -37.230511;
691550, -33.304466 0. 101.854797 -23.733614;
691560, -30.560539 0. 98.141022 -27.592367;
691570, -30.201927 0. 101.482292 -23.893862;
691580, -30.713453 0. 100.619324 -25.422693;
691590, -31.250782 0. 102.363625 -22.871044;
691600, -32.320477 0. 98.608101 -24.42256;
691610, -35.380695 0. 104.295898 -15.791265;
691620, -32.973278 0. 102.276398 -26.538839;
691630, -31.002172 102.13591 101.406868 -34.10342;
691640, -30.983429 102.145935 100.21244 -39.755726;
691650, -33.082691 102.137833 100.235756 -39.506229;
691660, -35.792828 102.151871 101.944717 -28.879765;
691670, -38.463409 83.026154 96.285164 -38.137001;
691680, -38.981701 0. 101.042168 -23.747543;
691690, -34.620346 0. 101.240578 -24.812183;
691700, -33.700111 0. 101.522476 -24.303806;
691710, -33.73885 0. 102.496567 -21.881565;
691720, -34.667259 0. 101.673386 -20.931568;
691730, -35.993336 0. 100.184753 -24.239159;
691740, -38.43964 0. 96.247238 -29.780521;
691750, -38.38459 0. 100.56356 -29.055094;
691760, -35.261608 102.209915 101.616478 -32.58979;
691770, -34.85067 102.162659 100.546539 -33.348583;
691780, -36.282291 83.035835 98.730057 -40.183292;
691790, -38.774467 83.000923 99.880264 -32.770576;
691800, -41.248112 82.970169 100.490265 -29.224157;
691810, -43.765789 0. 99.283867 -26.296284;
691820, -38.328823 0. 99.720131 -25.457216;
691830, -37.290882 0. 101.148155 -24.345839;
691840, -37.310585 0. 101.46257 -24.119856;
691850, -37.99448 0. 101.487091 -20.83214;
691860, -38.8428 0. 97.375412 -27.280766;
691870, -41.050488 0. 96.238602 -27.862633;
691880, -43.093971 0. 100.386215 -24.86503;
691890, -38.538155 0. 101.574997 -28.808439;
691900, -37.898022 0. 100.415482 -35.921394;
691910, -38.922024 71.230515 100.659935 -34.981789;
691920, -41.746872 71.224274 94.831017 -40.476677;
691930, -44.51088 82.703842 95.168358 -41.214928;
691940, -46.610413 82.449776 97.914536 -25.752689;
691950, -45.030266 0. 102.024139 -22.431652;
691960, -42.468674 0. 99.442757 -25.750372;
691970, -42.058823 0. 101.99353 -20.784632;
691980, -42.769844 0. 101.315178 -22.24847;
691990, -43.733303 0. 102.67012 -19.993649;
692000, -45.167271 0. 97.339645 -28.260567;
692010, -48.107468 0. 99.722198 -27.374372;
692020, -46.012627 0. 99.350128 -32.278633;
692030, -44.814976 0. 98.215027 -32.188286;
692040, -45.101269 82.625862 96.947807 -37.090679;
692050, -47.073254 82.579147 95.162483 -42.696999;
692060, -49.264572 82.408676 97.07296 -32.835468;
692070, -51.18314 82.309891 95.955383 -28.9097;
692080, -49.966621 0. 98.426697 -27.427856;
692090, -47.964249 0. 98.033951 -29.546577;
692100, -47.595802 0. 102.240883 -24.924807;
692110, -48.546928 0. 102.016739 -22.958698;
692120, -50.080765 0. 99.011482 -26.530579;
692130, -50.599613 0. 96.691338 -30.515194;
692140, -50.696377 81.936455 96.954445 -32.8978;
692150, -51.476063 81.948097 95.620819 -36.824341;
692160, -52.505711 81.943726 95.940002 -34.488136;
692170, -53.578243 81.943123 93.677505 -40.819679;
692180, -52.56628 81.969193 93.604118 -38.706726;
692190, -51.65081 81.958603 91.762672 -44.271111;
692200, -51.792839 81.959358 95.879723 -35.200443;
692210, -52.850891 81.946564 94.01503 -44.178028;
692220, -53.858574 81.95002 97.068192 -35.393425;
692230, -52.869278 81.956444 91.950378 -42.501987;
692240, -51.895073 81.954681 94.862221 -38.135536;
692250, -52.021099 81.953453 94.550339 -32.536911;
692260, -54.348061 81.944031 105.472404 -16.586933;
692270, -60.976337 82.010262 108.069633 -13.449924;
692280, -77.325134 136.220093 104.468224 -15.867888;
692290, -16.589401 0. 82.76503 -41.772522;
692300, -11.644214 0. 81.403725 -53.328106;
692310, -10.035325 0. 86.093117 -33.576435;
692320, -9.850219 0. 81.709381 -61.057014;
692330, -10.746783 0. 83.426102 -44.703159;
692340, -12.75655 0. 85.674271 -33.387253;
692350, -15.223608 0. 87.491455 -30.448982;
692360, -17.617563 0. 80.052193 -52.047867;
692370, -18.178911 0. 79.642792 -47.863564;
692380, -18.210167 0. 80.097733 -44.251713;
692390, -19.064672 0. 85.872261 -34.594944;
692400, -19.467865 0. 84.992058 -40.62207;
692410, -18.479721 0. 82.972496 -39.681122;
692420, -17.938564 0. 82.197273 -49.7556;
692430, -17.527468 0. 80.141388 -45.96809;
692440, -17.836733 0. 81.482544 -40.917233;
692450, -19.501278 0. 81.789032 -38.311527;
692460, -20.310652 0. 76.921173 -54.354;
692470, -19.871134 0. 78.846542 -43.464615;
692480, -19.844759 0. 77.051445 -49.010357;
692490, -19.706173 0. 81.606766 -38.114372;
692500, -19.723961 0. 81.96946 -37.752651;
692510, -20.18812 0. 73.775253 -61.97646;
692520, -20.983709 0. 81.10733 -38.847038;
692530, -21.406584 0. 78.748833 -54.097366;
692540, -21.718483 0. 76.165298 -48.815163;
692550, -22.238058 0. 74.518234 -51.997627;
692560, -23.274483 0. 77.179848 -44.609364;
692570, -23.825191 0. 78.525795 -41.297108;
692580, -24.200068 0. 77.681137 -38.202312;
692590, -24.403399 0. 78.59922 -37.042206;
692600, -24.644373 0. 77.612083 -42.029701;
692610, -24.31362 0. 74.679092 -47.317539;
692620, -23.496817 0. 75.307106 -46.946899;
692630, -23.387905 0. 73.667099 -49.314968;
692640, -23.430042 0. 83.929512 -32.08252;
692650, -23.327463 0. 80.33358 -37.017525;
692660, -22.958633 0. 71.067268 -58.466938;
692670, -22.109234 0. 81.81469 -37.285172;
692680, -22.016033 0. 71.301651 -61.214245;
692690, -22.556337 0. 80.104897 -37.550106;
692700, -23.194336 0. 77.979729 -39.566563;
692710, -23.957394 0. 77.181152 -42.229408;
692720, -24.690865 0. 79.721001 -38.46328;
692730, -25.118586 0. 66.848 -73.417191;
692740, -25.450577 0. 72.012619 -49.25235;
692750, -25.854795 0. 70.091942 -75.733086;
692760, -26.396656 0. 70.640266 -58.348839;
692770, -26.67252 0. 74.77906 -46.539875;
692780, -26.963633 0. 67.146919 -63.612312;
692790, -26.951977 0. 77.508842 -42.151913;
692800, -26.892624 0. 68.657936 -65.073616;
692810, -26.652315 0. 66.284416 -75.812698;
692820, -26.377823 0. 69.127853 -60.684341;
692830, -26.07131 0. 77.027359 -41.873451;
692840, -25.805035 0. 79.870522 -38.044216;
692850, -25.318323 0. 68.107346 -72.891365;
692860, -24.460711 0. 79.205826 -40.300201;
692870, -24.055674 0. 84.293144 -31.907825;
692880, -24.115452 0. 69.902115 -62.278198;
692890, -24.599571 0. 72.446503 -52.94717;
692900, -25.4443 0. 72.432159 -55.381161;
692910, -25.966558 0. 75.540222 -45.870884;
692920, -26.674973 0. 75.562531 -43.254967;
692930, -27.188244 0. 72.35202 -43.929348;
692940, -27.792366 0. 72.828644 -46.1269;
692950, -28.310617 0. 68.862572 -62.539326;
692960, -28.620581 0. 69.685692 -54.74366;
692970, -28.99869 0. 71.549873 -51.732079;
692980, -29.101646 0. 76.038391 -44.148273;
692990, -29.028608 0. 78.889786 -37.624794;
693000, -29.007469 0. 74.884491 -44.145908;
693010, -28.754284 0. 81.184258 -34.554394;
693020, -28.32123 0. 80.245537 -36.016392;
693030, -27.976067 0. 73.916718 -48.284554;
693040, -27.422365 0. 70.415344 -58.127384;
693050, -27.031376 0. 71.255165 -59.369587;
693060, -26.50522 0. 82.167526 -36.20182;
693070, -26.352993 0. 83.114197 -32.63723;
693080, -26.293221 0. 67.976784 -67.645744;
693090, -26.903002 0. 77.127388 -44.139252;
693100, -27.434919 0. 67.180069 -80.345993;
693110, -28.207708 0. 74.168861 -46.290546;
693120, -28.784704 0. 76.038467 -41.440788;
693130, -29.462509 0. 78.111107 -38.655876;
693140, -29.917185 0. 76.637611 -42.093616;
693150, -30.22463 0. 68.195976 -60.341377;
693160, -30.5791 0. 74.646881 -43.011497;
693170, -30.781063 0. 73.099777 -44.710171;
693180, -30.819967 0. 73.886086 -45.092712;
693190, -30.673725 0. 70.730232 -56.979355;
693200, -30.511974 0. 70.27536 -51.485394;
693210, -30.030838 0. 80.027275 -38.742081;
693220, -29.883656 0. 70.054955 -62.861015;
693230, -29.398874 0. 67.738678 -69.438965;
693240, -28.932899 0. 73.905197 -47.63382;
693250, -28.284031 0. 71.440804 -55.915619;
693260, -27.934031 0. 79.760338 -38.79155;
693270, -27.699766 0. 70.342499 -60.191509;
693280, -27.904938 0. 75.933365 -45.515579;
693290, -28.66328 0. 82.721306 -33.47937;
693300, -29.428272 0. 76.793472 -37.708824;
693310, -30.135794 0. 68.50856 -73.168228;
693320, -30.780287 0. 71.075218 -54.016949;
693330, -31.069593 0. 73.591599 -48.518795;
693340, -31.63307 0. 67.002533 -73.834023;
693350, -31.938234 0. 71.569565 -44.843445;
693360, -32.352283 0. 75.794868 -39.405415;
693370, -32.524891 0. 68.940834 -59.994801;
693380, -32.483879 0. 67.496758 -60.903179;
693390, -32.141106 0. 75.39933 -44.709808;
693400, -31.925503 0. 76.359932 -44.788795;
693410, -31.633669 0. 81.059586 -35.065205;
693420, -31.43351 0. 75.299377 -44.964645;
693430, -31.099791 0. 81.051994 -36.782845;
693440, -30.510855 0. 83.777237 -32.92207;
693450, -30.094521 0. 71.426178 -54.470692;
693460, -29.459942 0. 70.050812 -59.473301;
693470, -29.399504 0. 68.41732 -77.972542;
693480, -30.092455 0. 77.753807 -42.200222;
693490, -30.877567 0. 81.740562 -34.839573;
693500, -31.573744 0. 68.480667 -60.076759;
693510, -32.170921 0. 76.226448 -44.632996;
693520, -32.629894 0. 67.952843 -67.458618;
693530, -33.233429 0. 69.596878 -55.615761;
693540, -33.622677 0. 71.001671 -50.588959;
693550, -34.032341 0. 77.721458 -37.478363;
693560, -34.265255 0. 76.442947 -41.748959;
693570, -34.387699 0. 69.04557 -58.000301;
693580, -34.329754 0. 77.148888 -39.953651;
693590, -34.187561 0. 77.456367 -37.389866;
693600, -33.882507 0. 73.876419 -46.955437;
693610, -33.580307 0. 71.770546 -54.674477;
693620, -33.156128 0. 71.328194 -56.414669;
693630, -32.49736 0. 80.45446 -38.82198;
693640, -32.294899 0. 80.104294 -36.527641;
693650, -31.871628 0. 69.937828 -58.550137;
693660, -31.509844 0. 71.989822 -54.09161;
693670, -31.796232 0. 69.934784 -61.502304;
693680, -32.357838 0. 76.08992 -44.021061;
693690, -33.128963 0. 67.161591 -81.652786;
693700, -33.662014 0. 75.951439 -44.679325;
693710, -34.410282 0. 79.054756 -38.113407;
693720, -34.989971 0. 77.96653 -35.959019;
693730, -35.468567 0. 72.986687 -47.281132;
693740, -35.919525 0. 72.756508 -46.825005;
693750, -36.041145 0. 74.13903 -46.986526;
693760, -36.35976 0. 69.298569 -56.643623;
693770, -36.34959 0. 73.006935 -46.576183;
693780, -36.095955 0. 81.147102 -33.302345;
693790, -35.994843 0. 74.707451 -42.687462;
693800, -35.706581 0. 69.340385 -56.361786;
693810, -35.109207 0. 79.779404 -38.394005;
693820, -34.760883 0. 74.319038 -50.21946;
693830, -34.238064 0. 81.709282 -35.044346;
693840, -33.813828 0. 78.917221 -39.820263;
693850, -33.371037 0. 78.658745 -41.918018;
693860, -33.328197 0. 83.010918 -34.589725;
693870, -33.528091 0. 68.034081 -65.680618;
693880, -34.309124 0. 69.741821 -55.584389;
693890, -34.933125 0. 68.605934 -73.961693;
693900, -35.749638 0. 72.744507 -51.315876;
693910, -36.288895 0. 77.65316 -40.852131;
693920, -36.735558 0. 68.923691 -56.162388;
693930, -37.110535 0. 76.528801 -43.613026;
693940, -37.439278 0. 69.802994 -57.468204;
693950, -37.793472 0. 66.956535 -65.209259;
693960, -37.941078 0. 66.790314 -71.15097;
693970, -37.855835 0. 77.998672 -38.307583;
693980, -37.666512 0. 78.541512 -39.104099;
693990, -37.326309 0. 69.850159 -57.586288;
694000, -36.979996 0. 78.238319 -40.049011;
694010, -36.750118 0. 82.339851 -32.733952;
694020, -36.378426 0. 70.962898 -57.495956;
694030, -35.996799 0. 74.493431 -48.216675;
694040, -35.274105 0. 70.541779 -78.697723;
694050, -34.921867 0. 78.435165 -42.017128;
694060, -34.956795 0. 81.969971 -33.843933;
694070, -35.458065 0. 71.97097 -48.11739;
694080, -36.328804 0. 71.30294 -53.592739;
694090, -37.11665 0. 72.667992 -49.798477;
694100, -37.588448 0. 72.277969 -50.112217;
694110, -38.203941 0. 69.742783 -57.35648;
694120, -38.52235 0. 75.521324 -44.856792;
694130, -39.081772 0. 77.071014 -39.970982;
694140, -39.384224 0. 74.282196 -41.733154;
694150, -39.629738 0. 78.520409 -35.988689;
694160, -39.763954 0. 75.920296 -41.405792;
694170, -39.617161 0. 74.754303 -46.224556;
694180, -39.369919 0. 71.793533 -49.931023;
694190, -39.153099 0. 72.26593 -52.222034;
694200, -38.743935 0. 82.453033 -33.645992;
694210, -38.458935 0. 80.443352 -35.018021;
694220, -38.104679 0. 68.244652 -66.728073;
